ID,Date,POINTEUSE
35,22/11/2019,17
36,14/11/2019,1
36,07/11/2019,16
36,15/11/2019,16
36,06/11/2019,16
36,11/11/2019,16
36,18/11/2019,16
36,04/11/2019,16
36,22/11/2019,13
36,19/11/2019,4
36,25/11/2019,16
36,29/11/2019,16
36,20/11/2019,6
36,05/11/2019,7
36,27/11/2019,4
36,13/11/2019,20
36,21/11/2019,16
37,13/11/2019,16
37,11/11/2019,8
37,25/11/2019,16
37,15/11/2019,8
37,05/11/2019,8
37,12/11/2019,5
37,04/11/2019,0
37,07/11/2019,16
37,06/11/2019,13
37,29/11/2019,16
37,14/11/2019,8
38,13/11/2019,8
38,28/11/2019,16
38,21/11/2019,2
38,15/11/2019,16
38,05/11/2019,4
38,29/11/2019,16
38,12/11/2019,16
38,14/11/2019,19
38,18/11/2019,16
38,19/11/2019,16
38,27/11/2019,9
38,20/11/2019,16
38,11/11/2019,16
38,04/11/2019,2
38,06/11/2019,1
39,19/11/2019,17
39,05/11/2019,17
39,29/11/2019,17
39,21/11/2019,1
39,28/11/2019,17
39,20/11/2019,17
39,22/11/2019,18
39,25/11/2019,11
39,26/11/2019,17
39,27/11/2019,14
39,06/11/2019,17
39,04/11/2019,17
40,05/11/2019,16
40,18/11/2019,0
40,28/11/2019,17
40,15/11/2019,0
40,22/11/2019,0
40,29/11/2019,14
40,25/11/2019,16
40,26/11/2019,16
40,19/11/2019,18
40,21/11/2019,16
40,20/11/2019,0
40,13/11/2019,16
1429,26/11/2019,16
1429,28/11/2019,7
1429,27/11/2019,16
1429,25/11/2019,16
1429,18/11/2019,16
1429,29/11/2019,16
41,20/11/2019,16
41,26/11/2019,3
41,15/11/2019,16
41,12/11/2019,1
41,11/11/2019,4
41,19/11/2019,16
41,29/11/2019,14
41,08/11/2019,12
41,21/11/2019,12
41,27/11/2019,14
41,06/11/2019,2
41,22/11/2019,16
41,13/11/2019,11
41,28/11/2019,12
41,07/11/2019,16
41,05/11/2019,10
41,08/11/2019,12
41,14/11/2019,16
42,07/11/2019,12
42,25/11/2019,16
42,12/11/2019,12
42,28/11/2019,12
42,14/11/2019,2
42,27/11/2019,12
42,19/11/2019,16
42,18/11/2019,6
42,05/11/2019,16
42,22/11/2019,12
42,29/11/2019,12
42,21/11/2019,13
42,04/11/2019,12
42,08/11/2019,18
42,20/11/2019,11
42,06/11/2019,0
42,13/11/2019,15
43,13/11/2019,16
43,19/11/2019,16
43,15/11/2019,16
43,18/11/2019,16
43,12/11/2019,2
43,20/11/2019,16
43,25/11/2019,16
43,26/11/2019,16
43,22/11/2019,12
43,29/11/2019,6
43,27/11/2019,16
43,21/11/2019,11
43,08/11/2019,16
43,05/11/2019,16
43,04/11/2019,16
43,28/11/2019,16
43,14/11/2019,8
43,06/11/2019,20
43,11/11/2019,16
43,07/11/2019,18
44,18/11/2019,0
44,14/11/2019,8
44,11/11/2019,16
44,04/11/2019,16
44,27/11/2019,15
44,07/11/2019,18
44,15/11/2019,5
44,19/11/2019,16
44,20/11/2019,16
44,06/11/2019,19
44,26/11/2019,18
44,22/11/2019,16
44,13/11/2019,18
44,21/11/2019,18
44,08/11/2019,18
45,18/11/2019,16
45,14/11/2019,16
45,11/11/2019,16
45,22/11/2019,15
45,15/11/2019,16
45,27/11/2019,16
45,21/11/2019,16
45,07/11/2019,11
45,08/11/2019,6
45,29/11/2019,11
45,25/11/2019,11
45,05/11/2019,11
45,04/11/2019,4
45,28/11/2019,3
45,26/11/2019,11
45,13/11/2019,16
45,06/11/2019,8
45,20/11/2019,11
46,13/11/2019,15
46,05/11/2019,2
46,04/11/2019,16
47,27/11/2019,14
47,25/11/2019,16
47,26/11/2019,14
47,20/11/2019,14
47,22/11/2019,5
47,12/11/2019,14
47,28/11/2019,14
47,14/11/2019,14
47,21/11/2019,3
47,18/11/2019,14
47,05/11/2019,4
47,29/11/2019,16
47,07/11/2019,14
47,06/11/2019,20
47,08/11/2019,16
47,04/11/2019,2
47,11/11/2019,14
48,15/11/2019,12
48,25/11/2019,1
48,13/11/2019,12
48,17/11/2019,12
48,12/11/2019,16
48,27/11/2019,7
48,06/11/2019,12
48,28/11/2019,16
48,26/11/2019,12
48,14/11/2019,3
48,30/11/2019,16
48,02/11/2019,4
48,29/11/2019,3
48,05/11/2019,12
49,18/11/2019,6
49,14/11/2019,14
49,14/11/2019,4
49,14/11/2019,12
49,15/11/2019,17
49,22/11/2019,11
49,21/11/2019,12
49,28/11/2019,12
49,04/11/2019,1
49,08/11/2019,15
49,20/11/2019,3
49,07/11/2019,12
49,25/11/2019,9
49,13/11/2019,12
49,27/11/2019,16
49,12/11/2019,16
49,11/11/2019,12
49,29/11/2019,5
49,06/11/2019,8
49,19/11/2019,16
49,05/11/2019,7
49,26/11/2019,16
50,14/11/2019,12
50,20/11/2019,14
50,28/11/2019,16
50,04/11/2019,12
50,27/11/2019,12
50,22/11/2019,8
50,21/11/2019,12
50,19/11/2019,6
50,29/11/2019,17
50,15/11/2019,12
50,06/11/2019,16
50,25/11/2019,3
50,05/11/2019,20
51,25/11/2019,9
51,21/11/2019,0
51,27/11/2019,16
51,14/11/2019,14
51,18/11/2019,14
51,06/11/2019,14
51,11/11/2019,16
51,28/11/2019,14
51,13/11/2019,14
51,15/11/2019,5
51,08/11/2019,14
51,29/11/2019,16
51,20/11/2019,14
51,12/11/2019,16
51,26/11/2019,7
51,04/11/2019,14
51,19/11/2019,10
52,28/11/2019,16
52,26/11/2019,16
52,11/11/2019,1
52,14/11/2019,16
52,21/11/2019,19
52,29/11/2019,17
52,07/11/2019,16
52,04/11/2019,3
52,06/11/2019,14
52,20/11/2019,5
52,12/11/2019,5
52,18/11/2019,14
52,05/11/2019,14
52,27/11/2019,16
52,15/11/2019,14
52,19/11/2019,16
53,13/11/2019,16
53,28/11/2019,4
53,19/11/2019,17
53,25/11/2019,17
53,20/11/2019,16
53,22/11/2019,16
53,26/11/2019,17
53,27/11/2019,15
53,29/11/2019,17
54,11/11/2019,19
54,27/11/2019,19
54,26/11/2019,7
54,08/11/2019,0
54,29/11/2019,16
54,28/11/2019,10
54,25/11/2019,8
54,06/11/2019,16
55,07/11/2019,17
55,21/11/2019,6
55,06/11/2019,16
55,18/11/2019,16
55,19/11/2019,16
55,08/11/2019,16
55,11/11/2019,16
55,25/11/2019,15
55,27/11/2019,5
55,22/11/2019,16
55,05/11/2019,16
57,22/11/2019,9
57,11/11/2019,16
57,28/11/2019,15
57,27/11/2019,1
57,12/11/2019,16
57,04/11/2019,9
57,25/11/2019,6
57,07/11/2019,8
57,15/11/2019,9
57,05/11/2019,9
57,13/11/2019,13
57,14/11/2019,19
57,06/11/2019,9
58,15/11/2019,16
58,13/11/2019,16
58,11/11/2019,0
58,08/11/2019,0
58,19/11/2019,17
58,14/11/2019,16
58,25/11/2019,2
58,07/11/2019,9
58,04/11/2019,2
58,28/11/2019,16
58,27/11/2019,0
58,22/11/2019,0
58,20/11/2019,8
58,18/11/2019,3
58,12/11/2019,16
58,21/11/2019,0
58,06/11/2019,11
58,29/11/2019,15
59,14/11/2019,18
59,15/11/2019,1
59,27/11/2019,2
59,13/11/2019,13
59,21/11/2019,16
59,12/11/2019,7
59,18/11/2019,10
59,05/11/2019,2
59,26/11/2019,19
59,11/11/2019,16
59,06/11/2019,0
59,04/11/2019,0
59,20/11/2019,16
59,19/11/2019,0
59,28/11/2019,0
59,22/11/2019,0
60,15/11/2019,0
60,14/11/2019,4
60,21/11/2019,16
60,11/11/2019,16
60,07/11/2019,18
60,19/11/2019,16
60,20/11/2019,20
60,06/11/2019,18
60,18/11/2019,18
60,26/11/2019,16
60,05/11/2019,18
60,04/11/2019,18
60,25/11/2019,16
60,12/11/2019,18
60,22/11/2019,11
60,13/11/2019,14
61,20/11/2019,7
61,19/11/2019,16
61,29/11/2019,17
61,22/11/2019,16
61,26/11/2019,1
61,27/11/2019,5
61,18/11/2019,15
61,28/11/2019,1
61,12/11/2019,10
61,14/11/2019,1
61,21/11/2019,1
62,13/11/2019,16
62,25/11/2019,16
62,21/11/2019,16
62,11/11/2019,20
62,14/11/2019,16
62,20/11/2019,16
62,22/11/2019,9
62,18/11/2019,20
62,28/11/2019,4
62,12/11/2019,16
62,14/11/2019,16
62,29/11/2019,20
63,30/11/2019,12
63,21/11/2019,13
63,06/11/2019,16
63,04/11/2019,2
63,19/11/2019,8
63,20/11/2019,1
63,08/11/2019,8
63,05/11/2019,12
63,22/11/2019,12
63,10/11/2019,12
63,07/11/2019,12
64,02/11/2019,16
64,27/11/2019,9
64,26/11/2019,11
64,23/11/2019,9
64,25/11/2019,8
64,13/11/2019,16
64,07/11/2019,11
64,04/11/2019,17
64,21/11/2019,16
64,11/11/2019,20
64,28/11/2019,15
64,30/11/2019,16
64,19/11/2019,18
64,14/11/2019,1
64,15/11/2019,0
64,12/11/2019,1
64,05/11/2019,2
64,08/11/2019,0
64,18/11/2019,12
64,06/11/2019,11
64,20/11/2019,3
64,29/11/2019,16
65,08/11/2019,15
65,14/11/2019,16
65,20/11/2019,0
65,13/11/2019,16
65,28/11/2019,16
65,19/11/2019,16
65,22/11/2019,16
65,27/11/2019,16
65,29/11/2019,10
65,11/11/2019,16
65,21/11/2019,16
65,18/11/2019,20
65,07/11/2019,16
65,15/11/2019,16
65,05/11/2019,16
65,26/11/2019,16
65,04/11/2019,1
65,06/11/2019,19
66,29/11/2019,5
66,19/11/2019,16
66,05/11/2019,16
66,14/11/2019,16
66,22/11/2019,18
66,13/11/2019,15
66,21/11/2019,16
66,26/11/2019,16
66,27/11/2019,16
66,11/11/2019,1
67,26/11/2019,16
67,27/11/2019,15
67,28/11/2019,13
67,25/11/2019,7
67,29/11/2019,9
67,15/11/2019,9
67,14/11/2019,14
67,08/11/2019,9
67,12/11/2019,16
67,20/11/2019,3
67,19/11/2019,5
67,21/11/2019,11
67,04/11/2019,9
67,11/11/2019,16
67,13/11/2019,4
67,05/11/2019,15
67,18/11/2019,16
67,06/11/2019,9
67,22/11/2019,2
68,15/11/2019,15
68,28/11/2019,10
68,18/11/2019,2
68,13/11/2019,16
68,29/11/2019,16
68,21/11/2019,0
68,22/11/2019,0
68,27/11/2019,16
68,25/11/2019,16
68,26/11/2019,14
68,04/11/2019,0
68,05/11/2019,0
68,06/11/2019,0
68,14/11/2019,11
69,07/11/2019,16
69,14/11/2019,16
69,19/11/2019,3
69,28/11/2019,11
69,15/11/2019,14
69,21/11/2019,6
69,27/11/2019,19
69,18/11/2019,9
69,29/11/2019,16
69,20/11/2019,16
69,06/11/2019,6
69,11/11/2019,16
69,05/11/2019,17
69,22/11/2019,17
69,25/11/2019,6
69,26/11/2019,6
69,13/11/2019,2
69,12/11/2019,11
69,04/11/2019,6
70,11/11/2019,20
70,12/11/2019,20
70,04/11/2019,16
70,13/11/2019,20
70,22/11/2019,16
70,14/11/2019,16
70,25/11/2019,16
70,05/11/2019,9
70,21/11/2019,8
70,14/11/2019,20
70,20/11/2019,8
70,15/11/2019,20
70,28/11/2019,20
70,07/11/2019,1
70,06/11/2019,16
70,08/11/2019,20
70,18/11/2019,1
70,27/11/2019,20
70,19/11/2019,16
71,19/11/2019,2
71,27/11/2019,0
71,18/11/2019,2
71,04/11/2019,2
71,06/11/2019,18
71,22/11/2019,14
71,11/11/2019,2
71,12/11/2019,2
71,20/11/2019,2
71,28/11/2019,2
71,14/11/2019,7
71,26/11/2019,5
71,05/11/2019,2
71,25/11/2019,16
71,29/11/2019,16
72,13/11/2019,0
72,15/11/2019,16
72,04/11/2019,16
72,14/11/2019,6
72,07/11/2019,16
1430,29/11/2019,16
1430,13/11/2019,6
1430,25/11/2019,16
73,19/11/2019,11
73,04/11/2019,14
73,25/11/2019,16
73,18/11/2019,16
73,06/11/2019,14
73,15/11/2019,14
73,07/11/2019,14
73,21/11/2019,17
73,11/11/2019,14
73,08/11/2019,14
73,20/11/2019,5
73,05/11/2019,16
73,28/11/2019,0
73,26/11/2019,7
73,12/11/2019,14
73,13/11/2019,14
73,22/11/2019,14
73,14/11/2019,16
73,27/11/2019,16
74,20/11/2019,6
74,11/11/2019,18
74,22/11/2019,7
74,28/11/2019,2
74,19/11/2019,2
74,08/11/2019,20
74,29/11/2019,20
74,14/11/2019,14
74,07/11/2019,17
74,04/11/2019,2
74,18/11/2019,19
74,12/11/2019,2
74,21/11/2019,2
74,15/11/2019,2
74,13/11/2019,14
74,25/11/2019,10
74,06/11/2019,2
75,18/11/2019,16
75,04/11/2019,16
75,06/11/2019,18
75,26/11/2019,16
75,19/11/2019,3
75,27/11/2019,9
75,29/11/2019,16
75,21/11/2019,1
76,20/11/2019,20
76,06/11/2019,16
76,05/11/2019,16
76,15/11/2019,7
76,29/11/2019,16
76,12/11/2019,16
76,25/11/2019,13
76,19/11/2019,12
76,22/11/2019,16
76,14/11/2019,13
76,28/11/2019,13
76,27/11/2019,13
76,11/11/2019,16
76,08/11/2019,13
76,18/11/2019,3
76,07/11/2019,20
77,04/11/2019,0
77,27/11/2019,0
77,18/11/2019,7
77,21/11/2019,16
77,15/11/2019,0
77,05/11/2019,0
77,25/11/2019,16
77,07/11/2019,16
77,06/11/2019,16
77,22/11/2019,16
77,13/11/2019,16
77,12/11/2019,0
77,08/11/2019,16
77,28/11/2019,0
77,11/11/2019,16
77,29/11/2019,0
77,20/11/2019,20
77,14/11/2019,16
78,20/11/2019,9
78,07/11/2019,20
78,11/11/2019,16
78,18/11/2019,18
78,14/11/2019,20
78,26/11/2019,16
78,19/11/2019,20
78,12/11/2019,20
78,27/11/2019,16
78,22/11/2019,6
78,06/11/2019,16
78,05/11/2019,3
78,04/11/2019,20
78,13/11/2019,19
78,21/11/2019,20
78,29/11/2019,7
78,25/11/2019,20
80,05/11/2019,14
80,19/11/2019,16
80,29/11/2019,7
80,15/11/2019,13
80,28/11/2019,17
80,18/11/2019,17
80,21/11/2019,16
80,20/11/2019,19
80,27/11/2019,7
80,26/11/2019,1
80,11/11/2019,12
80,13/11/2019,17
80,22/11/2019,17
80,14/11/2019,16
80,06/11/2019,16
80,04/11/2019,16
80,07/11/2019,16
80,25/11/2019,17
81,28/11/2019,14
81,15/11/2019,16
81,11/11/2019,13
81,08/11/2019,9
81,27/11/2019,8
81,12/11/2019,16
81,25/11/2019,7
81,19/11/2019,2
81,22/11/2019,16
82,29/11/2019,16
82,12/11/2019,3
82,08/11/2019,2
82,18/11/2019,16
82,21/11/2019,5
82,14/11/2019,2
82,04/11/2019,2
82,07/11/2019,16
82,05/11/2019,19
82,28/11/2019,16
82,13/11/2019,1
82,15/11/2019,13
82,06/11/2019,12
82,22/11/2019,14
82,25/11/2019,2
82,26/11/2019,16
82,27/11/2019,16
82,11/11/2019,2
83,12/11/2019,16
83,18/11/2019,15
83,21/11/2019,3
83,27/11/2019,16
83,13/11/2019,16
83,28/11/2019,16
83,07/11/2019,15
83,26/11/2019,14
83,20/11/2019,9
83,25/11/2019,5
84,25/11/2019,11
84,21/11/2019,2
84,29/11/2019,4
84,27/11/2019,16
84,11/11/2019,16
84,15/11/2019,12
84,22/11/2019,16
84,14/11/2019,13
84,19/11/2019,1
84,20/11/2019,16
84,28/11/2019,19
1431,29/11/2019,10
1431,28/11/2019,16
1431,26/11/2019,3
1431,22/11/2019,10
1431,25/11/2019,20
85,04/11/2019,11
85,25/11/2019,5
85,05/11/2019,15
85,08/11/2019,11
85,11/11/2019,0
85,06/11/2019,16
85,20/11/2019,16
85,21/11/2019,5
85,29/11/2019,7
85,18/11/2019,4
85,15/11/2019,16
85,19/11/2019,11
85,28/11/2019,4
85,13/11/2019,11
85,22/11/2019,8
85,27/11/2019,11
85,12/11/2019,14
85,26/11/2019,10
86,27/11/2019,10
86,06/11/2019,0
86,12/11/2019,3
86,20/11/2019,16
86,25/11/2019,3
86,14/11/2019,11
86,11/11/2019,16
86,18/11/2019,16
86,07/11/2019,16
86,22/11/2019,16
86,26/11/2019,12
86,19/11/2019,10
86,05/11/2019,1
87,13/11/2019,10
87,12/11/2019,10
87,15/11/2019,7
87,27/11/2019,10
87,19/11/2019,10
87,20/11/2019,10
87,18/11/2019,8
87,29/11/2019,11
87,22/11/2019,10
87,21/11/2019,5
87,14/11/2019,10
87,07/11/2019,19
87,28/11/2019,10
87,11/11/2019,10
87,06/11/2019,10
88,15/11/2019,4
88,06/11/2019,16
88,04/11/2019,0
88,08/11/2019,16
88,13/11/2019,12
88,21/11/2019,3
88,26/11/2019,16
88,14/11/2019,16
88,18/11/2019,16
88,19/11/2019,7
88,05/11/2019,16
88,12/11/2019,1
88,28/11/2019,16
88,25/11/2019,1
88,29/11/2019,5
88,27/11/2019,16
88,11/11/2019,5
88,20/11/2019,16
89,26/11/2019,12
89,04/11/2019,13
89,18/11/2019,0
89,19/11/2019,12
89,13/11/2019,14
89,15/11/2019,19
89,06/11/2019,16
89,12/11/2019,12
89,21/11/2019,7
89,05/11/2019,12
89,11/11/2019,12
89,28/11/2019,13
89,25/11/2019,16
89,27/11/2019,15
89,07/11/2019,12
89,29/11/2019,17
89,22/11/2019,8
90,08/11/2019,16
90,04/11/2019,16
90,28/11/2019,17
90,26/11/2019,16
90,14/11/2019,16
90,20/11/2019,8
90,15/11/2019,16
90,29/11/2019,16
90,22/11/2019,2
90,19/11/2019,8
90,13/11/2019,17
90,12/11/2019,16
90,11/11/2019,13
90,07/11/2019,10
90,14/11/2019,9
90,18/11/2019,16
90,21/11/2019,6
90,06/11/2019,16
91,14/11/2019,2
91,27/11/2019,6
91,06/11/2019,17
91,20/11/2019,16
91,25/11/2019,9
91,04/11/2019,15
91,05/11/2019,8
91,11/11/2019,16
91,07/11/2019,16
91,28/11/2019,16
91,29/11/2019,0
91,13/11/2019,16
91,26/11/2019,16
91,08/11/2019,16
91,22/11/2019,16
91,21/11/2019,16
91,18/11/2019,16
92,25/11/2019,16
92,04/11/2019,16
92,11/11/2019,16
92,12/11/2019,16
92,28/11/2019,16
92,26/11/2019,16
92,05/11/2019,16
92,29/11/2019,16
92,06/11/2019,16
92,27/11/2019,16
92,13/11/2019,16
93,11/11/2019,10
93,26/11/2019,16
93,27/11/2019,3
93,19/11/2019,16
93,20/11/2019,7
93,08/11/2019,17
93,12/11/2019,17
93,04/11/2019,16
93,22/11/2019,4
93,25/11/2019,16
93,29/11/2019,10
93,28/11/2019,16
93,07/11/2019,16
93,05/11/2019,16
93,06/11/2019,15
93,13/11/2019,16
93,14/11/2019,14
93,14/11/2019,16
94,25/11/2019,10
94,28/11/2019,16
94,12/11/2019,20
94,29/11/2019,10
94,22/11/2019,14
94,11/11/2019,11
94,07/11/2019,11
94,04/11/2019,10
94,26/11/2019,8
94,20/11/2019,10
94,27/11/2019,16
94,14/11/2019,10
94,19/11/2019,17
95,20/11/2019,13
95,21/11/2019,0
95,05/11/2019,17
95,25/11/2019,16
95,04/11/2019,16
95,29/11/2019,16
95,26/11/2019,16
95,22/11/2019,17
95,28/11/2019,2
96,04/11/2019,4
97,25/11/2019,11
97,19/11/2019,11
97,26/11/2019,11
97,07/11/2019,16
97,27/11/2019,11
97,20/11/2019,11
97,21/11/2019,11
97,04/11/2019,16
97,18/11/2019,15
98,14/11/2019,16
98,13/11/2019,0
98,25/11/2019,5
98,21/11/2019,11
98,26/11/2019,16
98,29/11/2019,16
98,15/11/2019,9
98,11/11/2019,16
98,19/11/2019,16
98,18/11/2019,17
98,20/11/2019,2
100,13/11/2019,9
100,14/11/2019,9
100,15/11/2019,1
100,07/11/2019,16
100,29/11/2019,16
100,08/11/2019,16
100,11/11/2019,16
100,26/11/2019,6
100,27/11/2019,19
100,19/11/2019,14
100,21/11/2019,16
100,06/11/2019,16
100,28/11/2019,16
100,22/11/2019,16
100,04/11/2019,16
100,12/11/2019,16
100,18/11/2019,16
100,05/11/2019,16
100,25/11/2019,16
100,20/11/2019,15
101,27/11/2019,16
101,28/11/2019,16
101,25/11/2019,15
101,29/11/2019,16
101,20/11/2019,16
101,26/11/2019,16
101,14/11/2019,16
101,22/11/2019,16
101,21/11/2019,16
102,13/11/2019,11
102,20/11/2019,17
102,22/11/2019,0
102,26/11/2019,12
102,06/11/2019,10
102,29/11/2019,12
102,06/11/2019,12
102,08/11/2019,20
102,04/11/2019,13
102,18/11/2019,16
102,27/11/2019,16
102,21/11/2019,16
102,05/11/2019,16
102,12/11/2019,12
102,28/11/2019,16
102,25/11/2019,12
103,04/11/2019,2
103,24/11/2019,19
103,20/11/2019,16
103,28/11/2019,17
103,21/11/2019,9
103,27/11/2019,9
103,05/11/2019,9
103,14/11/2019,9
103,19/11/2019,9
103,23/11/2019,9
103,12/11/2019,16
103,07/11/2019,16
103,15/11/2019,16
103,22/11/2019,14
103,02/11/2019,13
103,29/11/2019,16
103,26/11/2019,9
103,11/11/2019,9
103,08/11/2019,20
103,03/11/2019,16
103,06/11/2019,16
104,08/11/2019,20
104,11/11/2019,8
104,05/11/2019,12
104,15/11/2019,12
104,14/11/2019,12
104,22/11/2019,3
104,12/11/2019,12
104,28/11/2019,12
104,26/11/2019,12
104,18/11/2019,16
104,27/11/2019,18
104,04/11/2019,12
104,13/11/2019,16
104,25/11/2019,5
104,20/11/2019,1
104,19/11/2019,7
104,06/11/2019,9
104,29/11/2019,3
104,21/11/2019,16
105,14/11/2019,16
105,27/11/2019,3
105,18/11/2019,16
105,20/11/2019,17
105,04/11/2019,19
105,11/11/2019,16
105,07/11/2019,13
105,19/11/2019,4
105,08/11/2019,17
105,13/11/2019,16
105,21/11/2019,16
105,14/11/2019,5
105,29/11/2019,16
105,25/11/2019,14
106,25/11/2019,4
106,19/11/2019,12
106,14/11/2019,12
106,26/11/2019,12
106,18/11/2019,15
106,22/11/2019,13
106,04/11/2019,12
106,12/11/2019,16
106,28/11/2019,1
106,27/11/2019,12
106,16/11/2019,6
106,29/11/2019,12
106,15/11/2019,7
106,13/11/2019,16
106,07/11/2019,0
106,20/11/2019,16
106,05/11/2019,17
106,11/11/2019,20
107,05/11/2019,12
107,04/11/2019,15
107,18/11/2019,13
107,21/11/2019,15
107,19/11/2019,12
107,28/11/2019,5
107,08/11/2019,12
107,20/11/2019,12
107,26/11/2019,7
107,11/11/2019,12
107,27/11/2019,0
107,16/11/2019,12
107,07/11/2019,9
107,12/11/2019,12
107,25/11/2019,12
107,29/11/2019,12
107,13/11/2019,16
107,15/11/2019,3
107,22/11/2019,16
108,11/11/2019,20
108,13/11/2019,9
108,06/11/2019,16
108,22/11/2019,10
108,04/11/2019,9
108,20/11/2019,9
108,28/11/2019,9
108,05/11/2019,9
108,30/11/2019,13
108,25/11/2019,3
108,18/11/2019,9
108,12/11/2019,16
108,21/11/2019,9
108,15/11/2019,4
108,29/11/2019,16
108,19/11/2019,16
109,28/11/2019,16
109,29/11/2019,9
109,25/11/2019,16
109,04/11/2019,5
109,07/11/2019,16
109,05/11/2019,16
109,08/11/2019,16
109,08/11/2019,16
110,21/11/2019,8
110,27/11/2019,16
110,25/11/2019,16
110,19/11/2019,16
110,29/11/2019,16
110,28/11/2019,12
110,22/11/2019,16
110,18/11/2019,16
111,06/11/2019,18
111,26/11/2019,16
111,08/11/2019,0
111,14/11/2019,0
111,13/11/2019,15
111,18/11/2019,0
111,12/11/2019,10
111,05/11/2019,0
111,15/11/2019,0
111,27/11/2019,0
111,29/11/2019,0
111,28/11/2019,0
111,04/11/2019,2
111,07/11/2019,16
111,20/11/2019,7
111,22/11/2019,16
111,25/11/2019,0
111,11/11/2019,0
111,21/11/2019,16
111,19/11/2019,16
112,18/11/2019,16
112,07/11/2019,16
112,04/11/2019,16
112,28/11/2019,16
112,27/11/2019,16
112,21/11/2019,12
112,05/11/2019,16
112,25/11/2019,9
112,22/11/2019,16
112,06/11/2019,16
112,11/11/2019,16
112,19/11/2019,16
112,26/11/2019,16
112,08/11/2019,16
112,20/11/2019,15
112,29/11/2019,16
113,20/11/2019,16
113,18/11/2019,16
113,08/11/2019,11
113,15/11/2019,16
113,14/11/2019,16
113,26/11/2019,3
113,21/11/2019,16
113,04/11/2019,16
113,19/11/2019,20
113,13/11/2019,6
113,05/11/2019,16
113,25/11/2019,12
113,07/11/2019,3
114,14/11/2019,7
114,27/11/2019,16
114,29/11/2019,16
114,04/11/2019,16
114,11/11/2019,1
114,20/11/2019,10
114,05/11/2019,16
114,06/11/2019,8
114,08/11/2019,16
114,21/11/2019,16
114,26/11/2019,16
114,12/11/2019,16
114,28/11/2019,16
114,15/11/2019,16
114,19/11/2019,3
114,18/11/2019,16
114,07/11/2019,0
115,14/11/2019,1
115,29/11/2019,16
115,08/11/2019,12
115,11/11/2019,16
115,07/11/2019,10
115,18/11/2019,16
115,25/11/2019,19
115,12/11/2019,4
115,06/11/2019,16
115,04/11/2019,0
115,28/11/2019,16
115,26/11/2019,10
116,05/11/2019,16
116,25/11/2019,5
116,27/11/2019,16
116,04/11/2019,16
116,29/11/2019,16
116,28/11/2019,0
116,07/11/2019,16
116,26/11/2019,14
116,22/11/2019,16
117,18/11/2019,0
117,13/11/2019,17
117,21/11/2019,17
117,12/11/2019,19
117,04/11/2019,16
117,06/11/2019,17
117,05/11/2019,17
117,08/11/2019,17
117,25/11/2019,19
117,29/11/2019,16
117,22/11/2019,10
117,19/11/2019,9
117,27/11/2019,2
117,14/11/2019,10
117,20/11/2019,16
117,07/11/2019,17
117,11/11/2019,17
117,15/11/2019,17
117,26/11/2019,15
117,28/11/2019,18
118,21/11/2019,16
118,05/11/2019,16
118,14/11/2019,18
118,11/11/2019,16
118,13/11/2019,16
118,08/11/2019,20
118,07/11/2019,16
118,12/11/2019,8
118,15/11/2019,16
119,04/11/2019,11
119,25/11/2019,6
119,28/11/2019,16
119,05/11/2019,11
119,14/11/2019,6
119,21/11/2019,16
119,27/11/2019,4
119,19/11/2019,16
119,29/11/2019,18
119,06/11/2019,6
119,22/11/2019,6
119,20/11/2019,16
119,15/11/2019,6
120,05/11/2019,4
120,29/11/2019,13
120,18/11/2019,13
120,19/11/2019,13
120,15/11/2019,16
120,22/11/2019,13
120,21/11/2019,4
120,28/11/2019,13
120,20/11/2019,13
120,08/11/2019,13
120,11/11/2019,16
120,13/11/2019,16
120,25/11/2019,16
120,07/11/2019,11
120,06/11/2019,19
120,14/11/2019,16
121,23/11/2019,12
121,16/11/2019,6
121,20/11/2019,16
121,22/11/2019,16
121,11/11/2019,12
121,12/11/2019,16
121,14/11/2019,12
121,18/11/2019,12
121,06/11/2019,11
121,07/11/2019,2
121,19/11/2019,12
121,08/11/2019,12
121,04/11/2019,0
121,09/11/2019,10
121,15/11/2019,12
121,05/11/2019,12
122,22/11/2019,16
122,14/11/2019,11
122,21/11/2019,16
122,05/11/2019,19
122,26/11/2019,16
122,20/11/2019,15
122,15/11/2019,5
122,28/11/2019,16
122,27/11/2019,14
122,13/11/2019,16
123,25/11/2019,16
123,05/11/2019,16
123,07/11/2019,16
123,27/11/2019,8
123,18/11/2019,16
123,19/11/2019,16
123,06/11/2019,13
123,26/11/2019,16
123,14/11/2019,3
123,11/11/2019,16
123,13/11/2019,16
123,15/11/2019,16
123,28/11/2019,16
123,29/11/2019,16
123,25/11/2019,1
123,04/11/2019,16
123,12/11/2019,16
123,20/11/2019,16
123,08/11/2019,18
123,28/11/2019,17
123,08/11/2019,16
123,14/11/2019,16
123,21/11/2019,16
123,22/11/2019,16
123,12/11/2019,13
124,14/11/2019,7
124,19/11/2019,16
124,26/11/2019,16
124,20/11/2019,10
124,29/11/2019,16
124,25/11/2019,16
124,04/11/2019,4
124,27/11/2019,16
124,15/11/2019,9
124,06/11/2019,16
124,07/11/2019,20
124,05/11/2019,16
124,11/11/2019,14
124,08/11/2019,16
124,12/11/2019,0
124,21/11/2019,16
124,22/11/2019,17
124,28/11/2019,16
124,18/11/2019,16
124,13/11/2019,16
